url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/fullstack-ruby-angular-javascript-upto-3000-rikkeisoft-5008/content?job_index=0&locale=en,ITViec,2024-04-17 19:20:23,RIKKEISOFT,"['Tầng 21, Tòa nhà HANDICO, Phạm Hùng, Nam Tu Liem, Ha Noi', '42 Tự Cường Street, Tan Binh, Ho Chi Minh', 'Toà nhà Thông Tấn Xã Việt Nam số 81 Quang Trung, Hai Chau, Da Nang']","Fullstack (Ruby, Angular/Javascript) upto 3000$",True,False,False,"['Ruby', 'JavaScript', 'Angular']","['ROR', '5+ years of overall software development experiences using Ruby and Rails framework:', 'Strong insight into Ruby syntax and its nuances', 'A knack for writing clean, readable Ruby code', 'Experience consuming and designing RESTful APIs', 'Solid SQL / relational database experience (Postgres is a plus)', 'Experience working with Redis and Sidekiq', 'Experience with version control (Git, GitHub)', 'Solid understanding of object◦ \xa0oriented programming', 'Understanding of Agile development and Scrum practices', 'Angular', '1+ years of experience in front◦ end (Angular or Javascript) web development.', 'Highly experienced in working with and understanding of Git.', 'Strong understanding of RESTful Api, JavaScript, HTML5, and CSS3.', 'Experience with user interface design and development.', 'Familiar with the lean/agile development process.', 'Add', 'Excellent problem◦ solving and debugging skills.', 'Excellent communication and interpersonal skills.', 'English proficiency: good communicatiom']",5.0,,"['software development', 'ruby', 'ruby', 'ruby', 'restful', 'solid', 'sql', 'sidekiq', 'redis', 'solid', 'html5', 'javascript', 'restful api']",fullstack
/it-jobs/solution-designer-ho-chi-minh-and-hanoi-nab-innovation-centre-vietnam-5050/content?job_index=1&locale=en,ITViec,2024-04-17 19:20:26,NAB Innovation Centre Vietnam,"['E. Town Central, 11 Doan Van Bo Street, District 4, Ho Chi Minh', 'TNR Tower, 54A Nguyen Chi Thanh, Lang Thuong, Dong Da, Ha Noi']",Solution Designer (Software Architect/Java/JavaScript),False,False,True,"['Software Architect', 'JavaScript', 'Java']","['Must have', 'Experience of', '10+ years in application design and / or development roles and 15+ years in Technology generally.', 'Strong stakeholder management and communication skills.', 'Deep understanding of microservices architecture including designing, architecting microservices in complex environments.', 'Understanding of DevOps including the knowledge of', 'testing automation, AWS cloud, APIs and microservices.', 'Experience in', 'Java, JavaScript frameworks, especially NodeJS or ReactJS', 'Strong solution engineering skills.', 'Excellent documentation and', 'English communication skills (both verbal and written).', 'Solid experience in designing and developing RESTful APIs and microservices-based system, Event-Driven Architecture.', 'Experience in designing large-scale systems.', 'Solid experience with Cloud (AWS/Azure) Services is highly desired.', 'Experience supporting a production service in a DevOps friendly environment.', 'Strong understanding of Application Security.', 'Experience in design tools.', 'Experience in service integration.', 'Experience in SDLC.', 'Nice to have:', 'Knowledge in Banking domain', 'Solid experience in Agile development environment', 'AWS certification / Azure certification']",10.0,,"['application design', 'microservices', 'architecture', 'devops', 'aws', 'reactjs', 'javascript', 'java', 'nodejs', 'restful', 'solid', 'solid', 'devops', 'domain', 'solid', 'aws']",solution designer
/it-jobs/ky-su-quan-tri-mang-cloud-sunteco-2726/content?job_index=2&locale=en,ITViec,2024-04-17 19:20:29,Sunteco,"['Khu Tổ hợp CNC Hanoi Telecom, ICT Park, Lô E4 – Km 27+300, Đại Lộ Thăng Long, Thach That, Ha Noi', 'Tầng 3 & 6 Lotus Building, Số 2 Duy Tân, Phường Dịch Vọng Hậu, Cau Giay, Ha Noi']",Kỹ Sư Quản Trị Mạng Cloud,True,False,False,"['Networking', 'Linux', 'System Engineer']","['Kinh nghiệm: tối thiểu từ 2 năm kinh nghiệm triển khai Mạng và Bảo mật', 'Nắm vững kiến thức về giao thức mạng IP Layer 2, Layer 3 (STP, LACP, M-LAG, OSPF...), các hệ thống mạng ảo, máy ảo.', 'Có kinh nghiệm với các hệ thống mạng ảo, máy ảo, tự động hoá các nghiệp vụ quản trị và giám sát hệ thống.', 'Có kinh nghiệm vận hành giải pháp Cisco, Software-defined technology, Nextgen firewall.', 'Có kinh nghiệm triển khai giải pháp an toàn thông tin như Firewall, IPS, SIEM, PAM, Enpoint Security.', 'Ưu tiên ứng viên có kinh nghiệm khai thác vận hành hệ thống mạng cỡ vừa và lớn, có VXLAN, Ethernet VPN hoặc có chứng chỉ network như CCNA, CCNP', 'Có trách nhiệm và thái độ làm việc tốt.']",2.0,,"['cisco', 'siem', 'firewall', 'pam', 'ips', 'ccnp', 'ccna', 'vpn', 'ethernet']",kỹ sư quản trị mạng cloud
/it-jobs/java-backend-developer-mobile-bank-tpisoftware-co-ltd-3309/content?job_index=3&locale=en,ITViec,2024-04-17 19:20:33,"TPIsoftware Co., Ltd","['Lim Tower, 29A Nguyễn Đình Chiểu, Đa Kao, District 1, Ho Chi Minh']","Java Backend Developer – Mobile Banking (Java, AWS)",True,False,False,"['Java', 'Database', 'AWS']","['Must Have:', 'More than', '3 years of JAVA', 'program development experience', 'Familiar with', 'Spring Boot', 'framework; Spring Cloud is preferred', 'Familiar with Maven/Gradle', 'Applicants with knowledge or experience of Docker and Kubernetes are preferred', 'Good command of written and spoken English', 'Nice To Have:', 'Experience in using any public or private cloud platform GCP, OCP, or AWS cloud services is preferred', 'No financial background required, but interested in financial products', 'Strong self-learning ability and likes to study new technologies.', 'Aware of teamwork and able to work collaboratively with members, experience in Scrum is a plus.', 'Optimistic and proactive; dare to innovate and challenge different things.']",3.0,,"['java', 'spring boot', 'spring cloud', 'docker', 'kubernetes', 'ocp', 'gcp', 'aws']",java backend developer – mobile banking
/it-jobs/senior-junior-java-backend-developer-java-english-tpisoftware-co-ltd-2525/content?job_index=4&locale=en,ITViec,2024-04-17 19:20:36,"TPIsoftware Co., Ltd","['Lim Tower, 29A Nguyễn Đình Chiểu, Đa Kao, District 1, Ho Chi Minh']","Junior/ Senior Java Developer (Spring, AWS, Database)",True,False,False,"['Java', 'Database', 'AWS']","['Must Have:', 'Graduated from the relevant major', '(computer science, mathematics, or electrical and computer engineering)', 'More than', '3 years', 'of program development experience in back-end (JAVA).', 'Familiar with', 'Spring Boot framework; Spring Cloud is preferred', 'Familiar with Maven/Gradle', 'Nice To Have:', 'Applicants with knowledge or experience of Docker and Kubernetes are preferred', 'Experience in using any public or private cloud platform GCP, OCP, or AWS cloud services is preferred', 'Strong self-learning ability and likes to study new technologies.', 'Aware of teamwork and able to work collaboratively with members, experience in Scrum is a plus.', 'Optimistic and proactive; dare to innovate and challenge different things.']",3.0,senior,"['spring cloud', 'spring boot', 'docker', 'kubernetes', 'ocp', 'gcp', 'aws']",java developer
/it-jobs/10-angular-developers-rikkeisoft-3105/content?job_index=5&locale=en,ITViec,2024-04-17 19:20:39,RIKKEISOFT,"['42 Tự Cường Street, Tan Binh, Ho Chi Minh', 'Tầng 21, Tòa nhà HANDICO, Phạm Hùng, Nam Tu Liem, Ha Noi']",10 Angular Developers,True,False,False,"['Angular', 'AngularJS', 'English']","['3+ years of experience in frontend (Angular) web development.', 'Highly experienced in working with and understanding of Git.', 'Strong understanding of RESTful API, JavaScript, HTML5, and CSS3.', 'Experience with user interface design and development.', 'Familiar with the lean/agile development process.', 'Excellent problem◦ \xa0solving and debugging skills.', 'Excellent communication and interpersonal skills.', 'English proficiency: good communication', 'Nice to have:', 'Experience in Docker and Kubernetes.', 'Experience in CI/CD, micro◦ \xa0services implementations', 'Experience in development with open source◦ \xa0based solutions.', 'Experience in backend development and database design.', 'Have proficiency in using development and management tools such as Jira, Confluence, Git, Jenkins and etc.', 'Review code based on coding standard']",3.0,,"['html5', 'javascript', 'restful api', 'docker', 'ci/cd', 'git', 'jira', 'confluence', 'jenkins']",angular developers
/it-jobs/remote-senior-nodejs-developer-typescript-32co-0838/content?job_index=6&locale=en,ITViec,2024-04-17 19:20:43,32Co,"['ALL VIETNAM LOCATIONS, Other, Ha Noi', 'ALL VIETNAM LOCATIONS, Other, Ho Chi Minh']",Remote Senior Node.JS Developer,False,True,False,"['NodeJS', 'AWS', 'MongoDB']","[""We're Looking For Someone Who:"", 'Brings 3-4 years of experience in Node.js development.', 'Has a strong background in Typescript, MongoDB, AWS services, and serverless architectures.', 'Is eager to learn and adapt to new technologies and challenges.']",3.0,senior,"['typescript', 'serverless', 'aws', 'mongodb']",developer
/it-jobs/java-backend-engineer-middle-senior-playstudios-1817/content?job_index=7&locale=en,ITViec,2024-04-17 19:20:46,PLAYSTUDIOS,"['UDIC Building, Hoang Dao Thuy Street, Trung Hoa Ward, Cau Giay District, Hanoi City, Cau Giay, Ha Noi']",Java Backend Engineer (Middle/Senior),False,False,True,"['Java', 'English', 'Spring']","['B.Sc in Computer Science or other equivalent experience', '3+ years', '(for Middle level)', 'and 5+ years', '(for Senior level)', 'of Java skills and object-oriented design experiences', 'Good command of English - written and spoken', 'Advantages:', 'Experience with distributed systems and microservices architecture', 'Experience with scripting languages (Python/Lua/JS/Go etc.)', 'Experience with Spring framework (Spring, Spring Boot etc.)', 'Experience with Message brokers or Stream-processing solutions (RabbitMQ/Kafka etc.)', 'Experience with dependency management frameworks (Maven/Gradle/Ant etc.)', 'Experience developing real-time large-scale applications', 'Experience in developing (or playing) online games', 'Experience with Cloud Platforms (AWS/GCP/Azure), Serverless applications and container technologies (Docker, Kubernetes etc.)', 'Experience with Splunk or other log analysis tool', 'Experience with Agile/SCRUM']",3.0,senior,"['computer science', 'java', 'microservices', 'architecture', 'distributed systems', 'spring', 'spring boot', 'serverless', 'kubernetes', 'splunk']",java backend engineer
/it-jobs/technical-lead-java-golang-viettel-software-services-a-member-of-viettel-group-4354/content?job_index=8&locale=en,ITViec,2024-04-17 19:20:49,Viettel Software Services (A Member of Viettel Group),"['Tòa nhà Thành Công, 80 Dịch Vọng Hậu, Cau Giay, Ha Noi']",Technical Lead (Java/Golang),True,False,False,"['Java', 'Golang']","['Có ít nhất 5 năm kinh nghiệm làm việc trong lĩnh vực phát triển phần mềm.', 'Hiểu biết sâu rộng về các ngôn ngữ lập trình và framework như Java/Golang và các công nghệ web.', 'Có kinh nghiệm với các phương pháp phát triển phần mềm như Agile, Scrum, và DevOps.', 'Đã từng làm việc trong vị trí teamlead trong dự án phần mềm. Hiểu biết về quản lý dự án, kế hoạch hóa, và theo dõi tiến độ dự án.', 'Có kiến thức chuyên sâu về các khái niệm kỹ thuật như kiến trúc phần mềm, thiết kế hệ thống, và bảo mật thông tin.', 'Có kinh nghiệm làm việc với các công nghệ tích hợp như Redis, Kafka, Nginx, API Gateway...', 'Có kinh nghiệm về tối ưu database, tối ưu source code', 'Có khả năng giải quyết các vấn đề kỹ thuật phức tạp và đưa ra các giải pháp hiệu quả.', 'Có khả năng giao tiếp mạch lạc với các thành viên trong đội ngũ, quản lý và các bộ phận khác trong tổ chức.', 'Có khả năng viết báo cáo và tài liệu kỹ thuật một cách rõ ràng và dễ hiểu.', 'Sử dụng thành thạo các công cụ quản lý mã nguồn như Git, SVN.', 'Có kinh nghiệm với các công nghệ và framework phổ biến như Docker, Kubernetes, và Jenkins.', 'Hiểu biết về quản lý cơ sở dữ liệu và các công nghệ liên quan.']",5.0,,"['api', 'nginx', 'redis', 'git', 'docker', 'kubernetes']",technical lead
/it-jobs/home-appliance-c-c-software-engineer-hn-lg-electronics-development-vietnam-lgedv-2713/content?job_index=9&locale=en,ITViec,2024-04-17 19:20:52,LG Electronics Development Vietnam (LGEDV),"['Tầng 32 & 34, tòa nhà Keangnam Landmark 72, đường Phạm Hùng, Nam Tu Liem, Ha Noi']",Home Appliance - C/C++ Software Engineer - HN,True,True,True,"['C++', 'Linux', 'OOP']","[""Bachelor's (or higher) degree in computer science or equivalent practical experience."", 'Experienced with C/C++ and OS', ', preferred +2 years', 'Experienced with Web Frontend\xa0unit test, linting, build and release is preferred', 'Good knowledge in OOP, Data Structure, Algorithms, Design Patterns, TDD', 'Good understanding of UI framework, UI components, and atomic design pattern', 'Good written and oral communication skill in English', 'Experienced with Collaboration tools / methods is preferred: Confluence, Jira, Gerrit, Git, Agile process, Yocto']",2.0,,"['computer science', 'oop', 'data structure', 'tdd', 'design patterns', 'ui', 'gerrit', 'git', 'jira', 'confluence']",c/c++ software engineer
